Match No,Date,Home,Away,Team-1 Gap,Team-2 Gap,CSK,DC,GT,KKR,LSG,MI,PK,RCB,RR,SRH,Total,Transfers,Scoring Players
48,5-May-26,DC,CSK,3,5,2,3,1,,3,2,,,,,11,1,5
49,6-May-26,SRH,PK,7,6,2,3,1,,2,,3,,,,11,3,3
50,7-May-26,LSG,RCB,3,4,2,3,1,,2,,,3,,,11,3,5
51,8-May-26,DC,KKR,4,6,2,5,1,,2,,,1,,,11,2,5
52,9-May-26,RR,GT,10,4,2,3,2,,2,,,1,1,,11,2,3
53,10-May-26,CSK,LSG,6,6,2,3,2,,3,,,1,,,11,1,5
54,10-May-26,RCB,MI,3,4,2,3,1,,,,,5,,,11,4,5
55,11-May-26,PK,DC,3,7,2,4,1,,,,1,3,,,11,2,5
56,12-May-26,GT,SRH,4,7,2,2,1,,,,1,3,,2,11,2,3
57,13-May-26,RCB,KKR,4,3,2,2,1,2,,,1,3,,,11,2,5
58,14-May-26,PK,MI,3,7,2,2,1,2,,,4,,,,11,3,4
59,15-May-26,LSG,CSK,5,4,4,2,1,2,,,2,,,,11,2,4
60,16-May-26,KKR,GT,5,6,3,2,1,4,,,1,,,,11,2,5
61,17-May-26,PK,RCB,7,6,3,2,1,2,,,1,2,,,11,2,3
62,17-May-26,DC,RR,8,2,3,2,1,2,,,1,1,1,,11,1,3
63,18-May-26,CSK,SRH,3,4,3,2,1,2,,,1,1,1,,11,0,3
64,19-May-26,RR,LSG,5,4,3,2,1,2,2,,,,1,,11,2,3
65,20-May-26,KKR,MI,5,4,3,2,1,2,2,1,,,,,11,1,3
66,21-May-26,CSK,GT,,,3,2,2,2,2,,,,,,11,1,5
67,22-May-26,SRH,RCB,,,3,2,2,,,,,4,,,11,4,4
68,23-May-26,LSG,PK,,,3,2,,,3,,3,,,,11,0,6
69,24-May-26,MI,RR,,,3,2,,,,3,,,3,,11,0,6
70,24-May-26,KKR,DC,,,3,3,,3,,2,,,,,11,0,6
